closing
0, 1826, 1813, 1821, 1825, 1815, 1819, 1824, 1808, 1827, 1818
1, 1815, 1820, 1825, 1823, 1817, 1820, 1815, 1815, 1833, 1816
2, 1831, 1821, 1818, 1831, 1828, 1824, 1817, 1827, 1826, 1827
0 1819, 1 1819, 2 1825
0, 1821, 1823, 1813, 1823, 1825, 1822, 1818, 1819, 1824, 1833
1, 1819, 1818, 1818, 1823, 1819, 1809, 1819, 1819, 1810, 1813
2, 1812, 1808, 1810, 1823, 1829, 1815, 1823, 1829, 1815, 1824
0 1822, 1 1816, 2 1818
0, 1809, 1814, 1817, 1809, 1822, 1819, 1810, 1827, 1815, 1820
1, 1814, 1808, 1820, 1820, 1811, 1809, 1815, 1819, 1809, 1827
2, 1827, 1831, 1824, 1823, 1833, 1827, 1824, 1831, 1828, 1825
0 1816, 1 1815, 2 1827
0, 1821, 1812, 1815, 1815, 1818, 1822, 1815, 1824, 1821, 1808
1, 1826, 1823, 1818, 1814, 1827, 1818, 1827, 1814, 1815, 1817
2, 1826, 1814, 1825, 1833, 1824, 1821, 1825, 1824, 1830, 1820
0 1817, 1 1819, 2 1824
0, 1815, 1815, 1809, 1819, 1821, 1816, 1811, 1815, 1811, 1813
1, 1820, 1823, 1818, 1811, 1817, 1815, 1818, 1822, 1828, 1819
2, 1835, 1824, 1825, 1821, 1834, 1823, 1834, 1835, 1835, 1822
0 1814, 1 1819, 2 1828
0, 1824, 1819, 1825, 1822, 1824, 1820, 1818, 1817, 1814, 1813
1, 1819, 1819, 1819, 1819, 1820, 1821, 1813, 1822, 1813, 1813
2, 1825, 1837, 1837, 1821, 1830, 1825, 1823, 1821, 1829, 1815
0 1819, 1 1817, 2 1826
0, 1822, 1820, 1808, 1820, 1824, 1814, 1819, 1823, 1833, 1815
1, 1814, 1819, 1820, 1821, 1820, 1824, 1809, 1813, 1824, 1818
2, 1833, 1833, 1819, 1829, 1821, 1829, 1824, 1831, 1823, 1831
0 1819, 1 1818, 2 1827
0, 1818, 1825, 1817, 1825, 1822, 1809, 1809, 1818, 1815, 1818
1, 1819, 1815, 1818, 1829, 1817, 1817, 1819, 1823, 1829, 1818
2, 1825, 1832, 1825, 1823, 1822, 1835, 1824, 1822, 1828, 1833
0 1817, 1 1820, 2 1826
0, 1819, 1824, 1809, 1824, 1826, 1814, 1821, 1813, 1819, 1821
1, 1818, 1818, 1824, 1820, 1808, 1814, 1817, 1822, 1824, 1821
2, 1826, 1824, 1827, 1818, 1826, 1835, 1823, 1824, 1822, 1833
0 1819, 1 1818, 2 1825
0, 1818, 1821, 1826, 1821, 1815, 1819, 1820, 1809, 1823, 1814
1, 1820, 1822, 1823, 1812, 1819, 1823, 1807, 1810, 1814, 1818
2, 1825, 1833, 1831, 1827, 1818, 1823, 1827, 1824, 1823, 1823
0 1818, 1 1816, 2 1825
0, 1813, 1811, 1820, 1810, 1823, 1822, 1811, 1815, 1824, 1808
1, 1820, 1813, 1819, 1815, 1817, 1827, 1815, 1822, 1823, 1824
2, 1828, 1832, 1818, 1823, 1826, 1819, 1829, 1824, 1829, 1826
0 1815, 1 1819, 2 1825
0, 1815, 1826, 1823, 1818, 1829, 1822, 1817, 1821, 1829, 1823
1, 1821, 1819, 1824, 1819, 1823, 1813, 1820, 1822, 1811, 1811
2, 1826, 1822, 1823, 1824, 1820, 1826, 1828, 1824, 1826, 1825
0 1822, 1 1818, 2 1824
0, 1811, 1820, 1811, 1811, 1813, 1819, 1818, 1821, 1812, 1817
1, 1817, 1821, 1817, 1818, 1818, 1808, 1817, 1821, 1808, 1810
2, 1827, 1821, 1825, 1819, 1829, 1827, 1829, 1834, 1823, 1831
0 1815, 1 1815, 2 1826
0, 1821, 1821, 1822, 1827, 1825, 1827, 1808, 1815, 1824, 1820
1, 1814, 1814, 1819, 1820, 1813, 1824, 1822, 1820, 1818, 1822
2, 1831, 1834, 1823, 1822, 1825, 1827, 1817, 1815, 1826, 1818
0 1821, 1 1818, 2 1823
0, 1821, 1817, 1809, 1823, 1821, 1813, 1823, 1808, 1808, 1826
1, 1809, 1811, 1814, 1819, 1821, 1819, 1813, 1817, 1826, 1808
2, 1822, 1829, 1823, 1824, 1828, 1822, 1827, 1836, 1825, 1819
0 1816, 1 1815, 2 1825
0, 1818, 1823, 1810, 1819, 1823, 1824, 1815, 1819, 1815, 1813
