1 read, 1 timestamp, 2 read, 2 timestamp, 3 read, 3 timestamp, 4 read, 4 timestamp
305,48,312,56,609,68,611,76
319,100,287,108,604,116,632,128
316,152,271,160,600,168,632,176
312,200,255,212,600,220,639,228
335,252,254,260,591,268,639,280
335,304,255,316,608,328,639,336
344,360,255,368,600,376,654,388
344,412,284,420,604,428,652,436
335,460,287,472,608,480,639,492
369,516,295,528,600,536,636,544
334,568,295,576,615,588,639,596
359,620,295,628,608,636,639,648
368,672,300,680,608,688,655,696
384,720,302,732,608,740,647,748
384,772,304,780,608,788,638,800
391,824,312,832,609,840,639,848
408,872,319,884,615,892,639,900
423,924,348,932,620,944,655,952
433,976,384,984,624,992,664,1004
448,1036,408,1044,638,1052,655,1060
455,1084,432,1096,638,1104,655,1112
463,1136,451,1144,639,1152,639,1164
463,1188,472,1196,639,1204,639,1212
463,1236,476,1248,639,1256,664,1264
455,1288,472,1296,639,1308,664,1316
448,1344,451,1352,639,1360,654,1368
440,1392,440,1400,639,1412,655,1420
430,1444,419,1452,636,1460,664,1472
415,1496,408,1504,632,1512,639,1520
403,1552,391,1564,632,1572,639,1580
399,1604,387,1612,632,1624,639,1632
384,1656,384,1664,624,1672,639,1684
376,1708,384,1716,625,1724,638,1732
364,1756,376,1764,632,1776,639,1784
353,1808,368,1816,624,1824,639,1836
344,1860,352,1868,624,1876,655,1884
352,1908,327,1916,615,1928,652,1936
334,1960,304,1968,608,1976,654,1988
344,2012,284,2020,604,2028,639,2036
319,2068,255,2080,604,2088,639,2096
344,2120,240,2128,588,2140,639,2148
344,2172,231,2180,583,2188,639,2200
353,2224,227,2232,575,2240,639,2248
355,2272,236,2280,583,2292,639,2300
359,2324,252,2332,591,2340,639,2352
352,2380,271,2388,608,2400,639,2408
359,2432,287,2440,608,2448,639,2460
352,2484,305,2492,608,2500,639,2508
352,2532,318,2544,615,2552,639,2560
344,2592,319,2600,624,2612,652,2620
355,2644,319,2652,615,2660,639,2672
359,2696,319,2704,615,2712,639,2720
359,2744,319,2752,615,2764,639,2772
376,2796,319,2804,615,2812,639,2824
384,2848,327,2856,611,2864,639,2872
384,2896,335,2908,615,2916,655,2924
384,2948,344,2956,620,2964,639,2976
384,3000,352,3008,622,3016,639,3024
376,3048,353,3060,620,3068,639,3076
353,3108,359,3116,632,3128,639,3136
355,3160,368,3168,624,3176,639,3188
352,3212,368,3220,624,3228,654,3236
352,3260,355,3272,624,3280,655,3288
353,3312,352,3320,620,3328,639,3340
352,3364,335,3372,615,3380,655,3396
353,3420,319,3428,615,3436,647,3448
376,3472,312,3480,609,3488,639,3496
385,3520,312,3532,608,3540,639,3548
391,3572,316,3580,609,3588,639,3600
408,3632,319,3640,620,3648,639,3660
423,3684,344,3692,615,3700,639,3708
440,3732,355,3744,624,3752,639,3760
440,3784,376,3792,632,3800,639,3812
433,3836,384,3844,632,3852,639,3860
432,3884,384,3896,624,3904,639,3912
432,3936,384,3944,632,3952,654,3964
440,3988,384,3996,624,4004,639,4012
440,4036,376,4048,624,4056,639,4064
448,4088,376,4096,624,4108,639,4116
448,4148,384,4156,632,4164,639,4176
448,4200,391,4208,632,4216,639,4224
448,4248,398,4260,632,4268,639,4276
448,4300,412,4308,632,4316,639,4328
415,4352,419,4360,636,4368,655,4376
391,4400,415,4416,639,4424,639,4432
376,4456,408,4464,632,4476,639,4484
359,4508,391,4516,632,4524,655,4536
352,4560,384,4568,632,4576,655,4584
344,4608,359,4616,624,4628,655,4636
319,4668,344,4676,624,4684,639,4696
335,4720,327,4728,611,4736,639,4744
327,4768,318,4780,611,4788,639,4796
335,4820,312,4828,611,4840,639,4848
344,4872,304,4880,608,4888,639,4900
344,4924,295,4932,608,4940,639,4948
344,4972,295,4980,608,4992,636,5000
348,5024,295,5032,608,5040,639,5052
352,5076,295,5084,608,5092,655,5100
355,5124,291,5132,608,5144,655,5152
344,5184,287,5192,609,5204,655,5212
352,5236,280,5244,600,5252,639,5264
359,5288,255,5296,600,5304,638,5312
368,5336,255,5344,600,5356,639,5364
384,5388,255,5396,595,5404,654,5416
387,5444,271,5452,608,5464,639,5472
414,5496,287,5504,600,5512,639,5524
432,5548,304,5556,608,5564,639,5572
448,5596,334,5604,620,5616,639,5624
462,5648,368,5656,624,5664,655,5676
463,5708,398,5716,638,5724,639,5736
463,5760,415,5768,636,5776,639,5784
451,5808,423,5816,636,5828,639,5836
440,5860,432,5868,638,5876,639,5888
423,5912,423,5920,638,5928,639,5936
408,5960,415,5968,636,5980,639,5988
391,6012,403,6020,632,6028,639,6040
384,6064,391,6072,632,6080,639,6088
364,6112,385,6124,632,6132,639,6140
359,6164,384,6172,632,6180,639,6192
348,6224,387,6232,636,6240,639,6252
355,6276,391,6284,632,6292,647,6300
359,6324,391,6332,632,6344,639,6352
352,6376,391,6384,632,6392,639,6404
335,6428,384,6436,632,6444,655,6452
